FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
A,Annual,AZE,Azerbaijan,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,96.0,101.0,92.0,93.0,93.0,92.0,94.0,93.0,94.0,94.0,94.0
A,Annual,AZE,Azerbaijan,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,65.0,64.0,68.0,70.18,70.44,70.51,70.65,70.62,70.69,70.76,70.85
A,Annual,BDI,Burundi,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,126.0,127.0,124.0,129.0,132.0,137.0,142.0,135.0,132.0,131.0,130.0
A,Annual,BDI,Burundi,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,45.0,49.0,49.0,50.43,50.87,49.88,50.34,53.63,54.1,56.69,57.11
A,Annual,BEL,Belgium,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,24.0,22.0,15.0,18.0,14.0,24.0,25.0,25.0,25.0,27.0,26.0
A,Annual,BEL,Belgium,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,78.0,79.0,80.0,80.11,80.63,79.94,80.49,80.39,80.39,80.59,81.29
A,Annual,BEN,Benin,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,115.0,117.0,114.0,110.0,112.0,125.0,128.0,,123.0,125.0,123.0
A,Annual,BEN,Benin,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,53.0,55.0,57.0,61.38,61.81,55.59,56.01,,59.29,59.51,59.72
A,Annual,BFA,Burkina Faso,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,120.0,129.0,124.0,125.0,129.0,127.0,131.0,130.0,,,
A,Annual,BFA,Burkina Faso,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,48.0,47.0,49.0,52.99,53.31,54.92,55.36,55.86,,,
A,Annual,BGD,Bangladesh,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,104.0,105.0,100.0,107.0,108.0,101.0,102.0,96.0,93.0,89.0,87.0
A,Annual,BGD,Bangladesh,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,62.0,63.0,64.0,66.14,66.56,68.63,68.94,70.29,70.69,71.63,72.0
A,Annual,BGR,Bulgaria,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,56.0,55.0,59.0,67.0,69.0,69.0,64.0,69.0,65.0,59.0,74.0
A,Annual,BGR,Bulgaria,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,72.0,73.0,73.0,73.32,73.41,73.51,74.16,74.31,74.47,75.41,74.47
A,Annual,BHR,Bahrain,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,46.0,42.0,45.0,45.0,46.0,51.0,51.0,46.0,45.0,48.0,48.0
A,Annual,BHR,Bahrain,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,74.0,75.0,75.0,75.91,76.08,75.02,75.16,76.54,76.67,76.68,76.82
A,Annual,BIH,Bosnia and Herzegovina,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,51.0,42.0,45.0,50.0,52.0,49.0,50.0,,48.0,49.0,49.0
A,Annual,BIH,Bosnia and Herzegovina,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,73.0,75.0,75.0,75.11,75.25,75.4,75.55,,76.28,76.43,76.59
A,Annual,BLZ,Belize,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,41.0,,,,,,
A,Annual,BLZ,Belize,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,76.59,,,,,,
A,Annual,BOL,Bolivia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,96.0,96.0,97.0,108.0,109.0,108.0,110.0,108.0,105.0,103.0,
A,Annual,BOL,Bolivia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,65.0,66.0,66.0,65.68,66.01,66.27,66.58,66.93,67.22,68.34,
A,Annual,BRA,Brazil,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,81.0,66.0,59.0,76.0,77.0,79.0,78.0,78.0,78.0,73.0,71.0
A,Annual,BRA,Brazil,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,70.0,72.0,73.0,72.4,72.64,73.1,73.44,73.62,73.89,74.4,74.68
A,Annual,BRB,Barbados,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,40.0,42.0,38.0,39.0,38.0,41.0,43.0,55.0,,58.0,
A,Annual,BRB,Barbados,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,75.0,75.0,76.0,77.01,77.24,76.57,76.74,75.13,,75.5,
A,Annual,BRN,Brunei Darussalam,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,37.0,38.0,37.0,37.0,36.0,36.0,,,35.0,35.0
A,Annual,BRN,Brunei Darussalam,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,77.0,76.0,77.36,77.51,77.93,78.07,,,78.81,79.04
A,Annual,BTN,Bhutan,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,,108.0,103.0,101.0,100.0,98.0
A,Annual,BTN,Bhutan,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,,67.28,67.89,68.3,69.47,69.83
A,Annual,BWA,Botswana,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,129.0,120.0,117.0,122.0,125.0,132.0,135.0,143.0,139.0,113.0,113.0
A,Annual,BWA,Botswana,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,40.0,52.0,56.0,54.24,54.95,53.11,53.02,46.99,47.41,64.43,64.49
A,Annual,CAN,Canada,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,8.0,5.0,7.0,11.0,11.0,14.0,17.0,16.0,16.0,13.0,13.0
A,Annual,CAN,Canada,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,80.0,81.0,81.0,80.96,81.22,80.8,80.93,81.24,81.4,81.96,82.14
A,Annual,CHE,Switzerland,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,4.0,4.0,5.0
A,Annual,CHE,Switzerland,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,81.0,82.0,82.0,82.16,82.04,82.25,82.7,82.7,82.75,82.85,83.2
A,Annual,CHL,Chile,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,31.0,29.0,30.0,31.0,30.0,33.0,33.0,33.0,32.0,17.0,18.0
A,Annual,CHL,Chile,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,77.0,78.0,78.0,78.61,78.73,78.89,79.02,79.57,79.84,81.5,81.79
A,Annual,CHN,China,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,56.0,55.0,53.0,70.0,70.0,75.0,75.0,53.0,53.0,54.0,53.0
A,Annual,CHN,China,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,72.0,73.0,74.0,73.12,73.31,73.27,73.49,75.2,75.35,75.78,75.99
A,Annual,CIV,Cote d'Ivoire,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,118.0,118.0,115.0,118.0,128.0,129.0,139.0,135.0,135.0,
A,Annual,CIV,Cote d'Ivoire,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,53.0,54.0,57.44,57.95,54.74,55.42,50.4,50.76,51.56,
A,Annual,CMR,Cameroon,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,117.0,121.0,121.0,128.0,131.0,135.0,138.0,134.0,130.0,132.0,131.0
A,Annual,CMR,Cameroon,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,50.0,51.0,52.0,51.06,51.36,51.06,51.58,54.59,55.04,55.49,55.93
A,Annual,COD,"Congo, Dem. Rep.",WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,,,,,126.0,127.0
A,Annual,COD,"Congo, Dem. Rep.",WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,,,,,58.66,59.02
A,Annual,COL,Colombia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,51.0,50.0,45.0,72.0,72.0,72.0,72.0,75.0,76.0,81.0,79.0
A,Annual,COL,Colombia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,73.0,74.0,75.0,72.98,73.21,73.43,73.64,73.78,73.98,73.99,74.18
A,Annual,CPV,Cabo Verde,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,90.0,90.0,65.0,70.0,63.0,59.0,84.0,82.0
A,Annual,CPV,Cabo Verde,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,71.04,71.31,73.77,73.92,74.54,74.87,73.15,73.36
A,Annual,CRI,Costa Rica,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,31.0,29.0,25.0,29.0,27.0,28.0,30.0,31.0,31.0,32.0,33.0
A,Annual,CRI,Costa Rica,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,77.0,78.0,79.0,78.92,79.04,79.19,79.32,79.71,79.92,79.4,79.59
A,Annual,CYP,Cyprus,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,15.0,12.0,15.0,25.0,24.0,27.0,29.0,32.0,33.0,30.0,30.0
A,Annual,CYP,Cyprus,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,79.0,80.0,80.0,79.66,79.77,79.38,79.56,79.64,79.8,80.13,80.31
A,Annual,CZE,Czechia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,37.0,37.0,37.0,38.0,39.0,37.0,37.0,37.0,36.0,37.0,34.0
A,Annual,CZE,Czechia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,76.0,77.0,77.0,77.21,77.08,77.42,77.87,78.08,78.28,78.28,79.47
A,Annual,DEU,Germany,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,15.0,12.0,15.0,19.0,22.0,23.0,22.0,21.0,18.0,25.0,28.0
A,Annual,DEU,Germany,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,79.0,80.0,80.0,80.09,79.94,79.99,80.74,80.89,81.04,80.84,81.09
A,Annual,DNK,Denmark,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,24.0,22.0,30.0,30.0,34.0,30.0,28.0,28.0,27.0,28.0,27.0
A,Annual,DNK,Denmark,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,78.0,79.0,78.0,78.7,78.6,79.1,79.8,80.05,80.3,80.55,81.1
A,Annual,DOM,Dominican Republic,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,89.0,83.0,69.0,74.0,76.0,77.0,77.0,82.0,82.0,83.0,81.0
A,Annual,DOM,Dominican Republic,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,67.0,70.0,72.0,72.57,72.71,73.2,73.44,73.23,73.45,73.5,73.68
A,Annual,DZA,Algeria,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,76.0,80.0,77.0,79.0,83.0,85.0,90.0,90.0,65.0,62.0
A,Annual,DZA,Algeria,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,71.0,71.0,72.39,72.62,72.85,73.08,70.88,71.01,74.81,75.04
A,Annual,ECU,Ecuador,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,56.0,55.0,59.0,49.0,51.0,47.0,49.0,,46.0,53.0,52.0
A,Annual,ECU,Ecuador,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,72.0,73.0,73.0,75.13,75.28,75.46,75.63,,76.47,75.87,76.1
A,Annual,EGY,"Egypt, Arab Rep.",WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,85.0,89.0,92.0,94.0,94.0,81.0,83.0,89.0,88.0,93.0,91.0
A,Annual,EGY,"Egypt, Arab Rep.",WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,68.0,68.0,68.0,70.14,70.34,72.98,73.2,70.91,71.13,71.12,71.32
A,Annual,ESP,Spain,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,8.0,5.0,7.0,9.0,6.0,7.0,5.0,7.0,5.0,3.0,4.0
A,Annual,ESP,Spain,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,80.0,81.0,81.0,81.09,81.53,81.63,82.33,82.38,82.43,83.08,83.38
A,Annual,EST,Estonia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,56.0,55.0,59.0,62.0,54.0,48.0,46.0,47.0,47.0,43.0,46.0
A,Annual,EST,Estonia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,72.0,73.0,73.0,73.97,74.82,75.43,76.13,76.43,76.42,77.24,77.13
A,Annual,ETH,Ethiopia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,117.0,116.0,114.0,121.0,124.0,119.0,122.0,118.0,113.0,115.0,111.0
A,Annual,ETH,Ethiopia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,50.0,56.0,57.0,55.2,55.66,58.72,59.24,62.97,63.62,64.04,64.58
A,Annual,FIN,Finland,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,15.0,22.0,25.0,24.0,25.0,25.0,26.0,24.0,22.0,23.0,25.0
A,Annual,FIN,Finland,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,79.0,79.0,79.0,79.79,79.72,79.87,80.47,80.63,80.83,81.13,81.39
A,Annual,FRA,France,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,8.0,5.0,7.0,6.0,12.0,11.0,12.0,6.0,10.0,7.0,7.0
A,Annual,FRA,France,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,80.0,81.0,81.0,81.52,81.07,81.37,81.67,82.57,81.97,82.37,82.67
A,Annual,GAB,Gabon,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,114.0,117.0,117.0,114.0,114.0,
