FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
A,Annual,ATG,Antigua and Barbuda,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,9.2,13.0,2.6,10.1,2.5,0.0,2.4,7.2,11.2,6.3,5.4,8.8,0.7,1.7,0.6,0.0,0.0,0.0,0.0,0.0
A,Annual,AUS,Australia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,9.9,9.3,9.1,8.5,8.2,8.3,8.0,7.9,7.1,7.1,6.5,5.9,5.8,5.3,5.4,5.2,5.6,5.2,4.8,4.9
A,Annual,AUT,Austria,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,12.5,12.2,12.1,11.7,11.0,9.6,9.1,8.6,8.4,7.8,6.8,6.4,6.4,5.5,5.1,5.7,5.2,4.9,4.8,4.9
A,Annual,AZE,Azerbaijan,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,8.2,10.0,10.1,14.5,10.7,13.9,13.2,13.7,13.3,11.6,11.4,12.4,14.0,13.8,13.2,10.3,8.7,8.5,8.1,6.7
A,Annual,BDI,Burundi,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,30.3,30.2,29.3,29.8,29.7,29.9,33.1,33.4,33.0,33.0,33.2,33.0,33.8,33.8,33.6,34.4,34.8,34.9,35.2,35.5
A,Annual,BEL,Belgium,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,16.7,15.8,13.9,12.0,11.4,10.9,10.5,10.8,9.4,9.4,8.1,8.2,7.2,7.0,6.7,6.7,5.8,5.5,5.4,5.8
A,Annual,BEN,Benin,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,28.4,28.5,28.7,28.2,28.0,28.9,28.1,27.6,27.6,27.9,28.2,28.1,27.4,27.0,27.0,27.3,27.5,27.0,26.9,26.8
A,Annual,BFA,Burkina Faso,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,27.6,27.7,28.0,28.4,29.1,29.2,29.4,29.6,29.7,29.4,30.2,30.0,29.6,29.8,30.2,30.4,30.5,30.7,30.8,31.0
A,Annual,BGD,Bangladesh,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,10.8,12.0,13.5,14.9,16.4,17.6,17.6,16.9,16.9,16.9,16.9,16.8,15.9,15.9,15.9,15.8,15.8,15.6,15.5,15.3
A,Annual,BGR,Bulgaria,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,13.0,13.2,12.6,12.7,12.5,12.8,14.1,14.3,14.5,12.4,10.8,9.2,8.5,8.5,9.4,10.1,10.2,9.9,8.9,9.2
A,Annual,BHR,Bahrain,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,12.0,17.3,18.9,16.1,15.7,15.6,21.8,15.8,13.5,13.5,10.8,9.7,9.5,9.7,7.3,7.5,6.9,6.2,5.7,5.2
A,Annual,BHS,"Bahamas, The",WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,25.6,20.9,17.7,13.1,16.0,20.9,14.8,15.7,14.5,16.3,12.7,13.1,13.0,14.1,8.1,8.3,8.2,8.7,8.2,7.7
A,Annual,BIH,Bosnia and Herzegovina,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,19.0,18.9,18.5,18.4,18.1,17.8,17.6,17.5,17.1,17.1,16.9,14.9,15.6,15.4,15.5,15.8,16.3,15.6,14.2,13.5
A,Annual,BLR,Belarus,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.8,17.7,26.1,26.7,23.0,22.1,22.1,23.5,23.9,19.5,21.9,18.6,15.8,13.6,11.5,10.1,8.9,8.9,8.3,7.6
A,Annual,BLZ,Belize,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,29.5,37.5,36.1,31.5,23.5,35.9,28.8,32.4,33.8,16.8,14.0,18.2,21.3,21.7,24.3,25.5,28.2,19.4,22.5,22.6
A,Annual,BOL,Bolivia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,14.5,14.8,15.2,15.1,15.1,15.2,20.9,15.0,17.2,16.6,17.3,17.5,23.0,23.5,19.9,18.8,15.3,20.3,20.7,21.1
A,Annual,BRA,Brazil,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,19.7,20.1,21.2,21.0,22.2,22.4,21.8,22.5,22.6,22.2,24.3,24.5,24.8,23.1,23.6,20.8,19.9,18.7,17.1,16.0
A,Annual,BRB,Barbados,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,14.6,8.6,11.3,11.7,16.7,8.7,7.9,10.1,6.1,9.2,8.9,11.0,14.8,14.1,8.4,13.3,5.6,8.5,8.3,8.2
A,Annual,BRN,Brunei Darussalam,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,15.9,19.4,15.0,8.8,12.5,14.4,12.7,17.6,10.5,11.5,7.7,12.2,9.0,9.6,8.5,8.9,9.1,8.1,7.8,7.5
A,Annual,BTN,Bhutan,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,11.7,11.9,12.0,12.4,13.1,13.4,13.4,13.2,15.2,13.6,13.6,16.7,15.3,11.8,11.8,15.1,18.9,15.7,15.9,16.2
A,Annual,BWA,Botswana,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,31.8,31.1,30.2,31.7,29.8,24.8,24.7,26.1,23.9,24.0,24.2,23.8,21.2,20.9,24.2,24.8,24.8,25.0,25.7,26.4
A,Annual,CAF,Central African Republic,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,32.3,31.9,31.6,33.5,33.6,33.4,33.0,32.7,32.3,32.0,30.5,30.3,29.6,33.3,33.7,34.0,34.1,35.3,36.0,37.7
A,Annual,CAN,Canada,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,9.8,9.2,9.7,9.1,8.9,9.5,9.1,8.9,8.0,7.2,7.3,6.3,6.7,6.3,5.8,5.8,5.8,5.6,5.4,5.3
A,Annual,CEB,Central Electricity Board (CEB),WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,15.99063982971203,15.21377884204967,15.40601308897961,15.19199616255853,15.24472453825536,14.97064804688403,14.63374976426997,15.39040191576389,15.01269488852881,12.29947330391394,10.84744576561939,10.57755231202615,9.77130569788014,9.15246325043235,9.268774604238372,8.945657508037991,8.870023472171225,8.616395171697615,8.578106228820738,8.582553267890566
A,Annual,CHE,Switzerland,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,8.5,7.8,7.3,7.7,7.2,5.7,5.1,5.3,4.8,4.7,4.3,4.2,4.4,3.4,3.1,3.1,2.7,2.8,2.8,2.2
A,Annual,CHL,Chile,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.9,16.2,16.0,18.0,17.8,17.7,18.7,13.3,14.3,12.4,12.5,12.2,11.7,12.4,12.3,12.3,12.3,14.0,14.0,14.9
A,Annual,CHN,China,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,21.4,21.9,22.1,21.1,20.5,20.8,20.7,20.9,20.5,20.5,20.3,20.7,20.3,19.6,18.8,18.3,18.0,17.8,17.6,17.4
A,Annual,CIV,Cote d'Ivoire,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,25.4,25.3,25.4,25.9,26.5,26.3,25.8,25.4,25.4,25.5,25.8,25.8,24.0,23.5,23.0,23.2,23.4,23.6,23.9,24.1
A,Annual,CMR,Cameroon,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,27.4,27.5,27.7,27.4,27.8,28.3,28.1,28.1,28.4,28.5,28.9,29.0,28.6,28.7,28.9,29.0,29.5,29.7,29.9,30.2
A,Annual,COD,"Congo, Dem. Rep.",WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,38.1,38.0,38.5,38.0,36.5,36.8,36.6,36.0,35.8,36.3,36.0,35.6,34.0,34.0,33.6,33.5,33.7,33.2,33.0,34.9
A,Annual,COG,"Congo, Rep.",WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,26.3,26.1,25.9,26.0,25.8,25.5,25.5,26.0,25.9,26.2,27.0,27.0,26.8,27.0,27.3,27.6,28.2,28.6,29.2,29.7
A,Annual,COL,Colombia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,20.0,20.0,19.0,17.2,17.5,16.9,17.4,17.9,18.0,17.7,16.2,15.8,16.7,16.7,16.9,18.0,18.6,17.2,16.3,15.4
A,Annual,COM,Comoros,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,26.9,26.8,26.7,26.7,27.0,26.8,26.5,26.5,26.8,27.0,27.1,27.0,26.7,26.6,26.3,26.6,26.5,26.6,26.6,26.6
A,Annual,CPV,Cabo Verde,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,22.9,23.4,23.5,24.0,23.9,23.8,23.2,23.2,22.7,23.0,23.5,23.5,23.6,24.0,24.5,25.0,25.4,25.9,26.3,26.8
A,Annual,CRI,Costa Rica,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.8,17.3,17.0,15.4,15.4,14.5,16.4,16.1,16.8,15.9,14.0,13.3,14.9,13.6,14.2,16.5,16.6,14.7,14.4,14.8
A,Annual,CSS,Caribbean small states,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,19.34581670123644,17.93418667722857,18.09396297877604,20.22755947679575,20.74160800180553,21.43846239874621,21.26210783226205,22.80127075476577,20.81564371830632,18.300917115074,16.16170984047338,17.89844890099991,16.20711751153979,15.35647526856541,16.34320541394704,15.19504505212913,15.62599608593615,14.30968059993497,14.34256515353842,14.09833516700082
A,Annual,CUB,Cuba,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,15.8,14.2,13.3,11.5,11.4,11.6,9.7,8.6,9.2,8.8,8.3,7.9,8.3,8.0,8.5,9.0,8.6,8.7,8.8,8.9
A,Annual,CYP,Cyprus,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,12.3,11.8,12.1,11.8,14.6,12.6,9.2,11.1,9.8,9.3,8.2,7.8,6.1,5.0,5.3,6.7,5.2,6.0,5.5,5.8
A,Annual,CZE,Czechia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,14.9,13.4,14.4,14.6,13.9,12.9,10.6,12.2,10.6,8.9,7.8,7.5,7.2,6.4,6.7,7.2,5.9,5.6,6.3,5.9
A,Annual,DEU,Germany,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,9.6,8.9,8.8,8.4,7.5,6.9,6.6,6.4,5.8,5.3,4.8,5.3,4.7,4.4,4.3,4.4,4.0,4.0,4.1,3.8
A,Annual,DJI,Djibouti,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,27.5,27.6,27.4,27.8,27.6,28.1,27.9,27.7,27.4,27.9,28.2,25.2,23.6,23.8,23.8,23.9,23.8,23.7,23.6,23.5
A,Annual,DMA,Dominica,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,15.3,,,10.9,,,
A,Annual,DNK,Denmark,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,9.6,8.6,8.9,8.3,7.0,6.5,5.8,7.7,7.6,5.6,5.0,4.1,3.1,3.5,3.5,3.5,4.0,3.3,3.2,3.7
A,Annual,DOM,Dominican Republic,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,29.4,32.2,36.7,39.2,36.0,28.9,25.6,24.2,25.9,23.8,27.8,25.7,30.2,40.0,31.7,32.9,35.4,46.3,53.5,64.6
A,Annual,DZA,Algeria,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,22.5,22.7,22.8,22.7,22.5,22.1,22.2,22.3,22.4,22.5,22.3,22.3,21.4,21.1,21.2,21.2,21.1,21.0,21.0,20.9
A,Annual,EAP,East Asia & Pacific (excluding high income),WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,20.79127457174076,21.11573671893998,21.29587851101049,20.54557551544413,20.1284886687161,20.28633802887287,20.17135076030458,20.26823645188977,19.96671603381893,20.0195142045283,19.92244622036722,20.12283532090485,19.69431046399299,19.15671195490166,18.4628134423004,18.18117799387416,18.01661388925434,17.95402859383084,17.77592673801951,17.67295029998843
