country_code,country_name,year,employee_income_index,consumer_price_index,rent_expenditure_percent_gdp,house_price_to_income_ratio,real_gdp_growth_rate,digital_economy_score,higher_education_score,life_satisfaction_score,cultural_resources_index,sports_expenditure_percent_gdp,road_traffic_mortality_rate,forest_area_percent,life_expectancy_years
ALB,Albania,2016,,101.25770916666666,0.0,,,,335.0,,,0.112032148122874,13.8,28.8021897810219,77.83
ALB,Albania,2017,,103.34422408333334,0.0,,,,384.07142857142856,,,0.0757297535217399,11.4,28.7920620437956,78.01
ALB,Albania,2018,,105.4401065,0.0,,,,,,,0.112214014384453,11.0,28.7919708029197,
ALB,Albania,2019,,106.92796216666666,0.0,,,,,,535.2876841236143,0.100812490812123,11.7,28.7919708029197,
ALB,Albania,2020,,108.66114325000001,0.0,,,,,,,0.0780263298057138,,28.7919708029197,
ALB,Albania,2021,,110.87942958333333,0.0,,,,,,530.6825124995074,0.12489628453689,,28.7919708029197,
ALB,Albania,2022,,118.336296,,,,,,,,0.114541697194447,,,
ALB,Albania,2023,,123.96882483333333,,,,,,,,0.11938557446546,,,
ALB,Albania,2024,,126.71410150000001,,,,,,,507.51332796850346,,,,
ALB,Albania,2025,,128.972216,,,,,,,,,,,
AND,Andorra,2015,,100.00118425,,,,,,,,,,34.0425531914894,
AND,Andorra,2016,,99.58773808333335,,,,,,,,,,34.0425531914894,
AND,Andorra,2017,,102.16517883333334,,,,,,,,,,34.0425531914894,
AND,Andorra,2018,,103.1680055,,,,86.59,,,,,,34.0425531914894,
AND,Andorra,2019,,103.71340266666668,,,,,,,,,,34.0425531914894,
AND,Andorra,2020,,103.81016675000001,,,,90.49,,,,,,34.0425531914894,
AND,Andorra,2021,,105.56951183333332,,,,,,,,,,34.0425531914894,
AND,Andorra,2022,,112.11427625,,,,,,,,,,,
AND,Andorra,2023,,118.39513883333332,,,,,,,,,,,
AND,Andorra,2024,,122.05457683333333,,,,,,,,,,,
AND,Andorra,2025,,123.47084966666667,,,,,,,,,,,
ANT,Netherlands Antilles,2015,,100.00094308333333,,,,,,,,,,,
ARB,Arab World,2015,,,,,,,,,,,20.12809150746522,2.90093803852791,
ARB,Arab World,2016,,,,,,,,,,,19.89770293249128,2.88332326122098,
ARB,Arab World,2017,,,,,,,,,,,19.71282016784174,2.86394290918001,
ARB,Arab World,2018,,,,,,,,,,,20.03603030828437,2.84442046915972,
ARB,Arab World,2019,,,,,,,,,,,20.05364406458931,2.82662078765584,
ARB,Arab World,2020,,,,,,,,,,,,2.80889526080167,
ARB,Arab World,2021,,,,,,,,,,,,2.79112084453801,
ARE,United Arab Emirates,2015,,100.00555991666666,0.0,,,94.72,299.7857142857143,,,,18.1,4.46775556181357,77.13
ARE,United Arab Emirates,2016,,101.62313791666666,0.0,,,,279.0714285714286,,,,17.9,4.46775556181357,77.37
ARE,United Arab Emirates,2017,,103.62188775,0.0,,,,293.21428571428567,,,,13.3,4.46775556181357,77.54
ARE,United Arab Emirates,2018,,106.80166408333334,0.0,,,,,,,,11.3,4.46775556181357,
ARE,United Arab Emirates,2019,,104.73923716666667,0.0,,,,,,269.7845870383922,,8.9,4.46775556181357,
ARE,United Arab Emirates,2020,,102.56128625000001,0.0,,,,,,,,,4.46775556181357,
ARE,United Arab Emirates,2021,,102.74583033333333,0.0,76.541,,,,,210.9569045825615,,,4.46775556181357,
ARE,United Arab Emirates,2022,,108.18234433333333,0.0,,,,,,,,,,
ARE,United Arab Emirates,2023,,109.94215558333333,,,,,,,,,,,
ARE,United Arab Emirates,2024,,111.770895,,,,,,,185.5527284885032,,,,
ARG,Argentina,2015,,100.07631258333333,,,,,313.5,,,,13.9,10.6321870580884,76.19
ARG,Argentina,2016,,113.96937774999999,,,,,321.1428571428571,,,,14.1,10.6003968297469,76.16
ARG,Argentina,2017,,136.202785,,,,,307.14285714285717,,,,14.0,10.5598368832422,76.33
ARG,Argentina,2018,,182.88931858333333,,,,,,,,,13.6,10.5203731515078,
ARG,Argentina,2019,,280.82344716666665,,,,,,,112.89173730230264,,14.1,10.4801786099266,
ARG,Argentina,2020,,398.81168475,,,,,,,,,,10.4407148781923,
ARG,Argentina,2021,,591.8739430833333,,,,,,,122.03385531975854,,,10.4007639520735,
ARG,Argentina,2022,,1020.5727239166666,,,,,,,,,,,
ARG,Argentina,2023,,2382.9243895833333,,,,,,,,,,,
ARG,Argentina,2024,,7622.5921625,,,,,,,126.58506357464343,,,,
ARG,Argentina,2025,,9761.067563999999,,,,,,,,,,,
ARM,Armenia,2015,,100.01859466666667,0.0,,,,544.7142857142858,,,,16.7,11.5742887249737,74.54
ARM,Armenia,2016,,98.614726,0.0,,,,538.4285714285714,,,,15.7,11.5669125395153,74.68
ARM,Armenia,2017,,99.57084833333333,0.0,,,,524.4285714285714,,,0.0533810345858445,16.4,11.5595363540569,74.8
ARM,Armenia,2018,,102.08026641666667,0.0,,,,,,,0.0500068039073463,20.4,11.5521601685985,
ARM,Armenia,2019,,103.55374066666667,0.0,,,,,,423.0022429888319,0.0623964405556212,20.0,11.5447839831401,
ARM,Armenia,2020,,104.80822766666667,0.0,,,,,,,0.0557979523278157,,11.5374077976818,
ARM,Armenia,2021,,112.33852725000001,0.0,,,,,,400.05580729787846,0.0743294915722293,,11.5300316122234,
ARM,Armenia,2022,,122.0455995,0.0,,,,,,,0.128216207437522,,,
ARM,Armenia,2023,,124.46261341666667,,,,,,,,0.152146395463958,,,
ARM,Armenia,2024,,124.79805516666666,,,,,,,423.81580277433005,,,,
ARM,Armenia,2025,,128.79887033333333,,,,,,,,,,,
ATG,Antigua and Barbuda,2015,,100.00107516666667,,,,,,,,,0.0,19.2045454545455,
ATG,Antigua and Barbuda,2016,,99.511632,,,,,,,,,0.0,19.0454545454545,
ATG,Antigua and Barbuda,2017,,101.93224041666667,,,,,,,,,0.0,18.9090909090909,
ATG,Antigua and Barbuda,2018,,103.16272375,,,,,,,,,0.0,18.75,
ATG,Antigua and Barbuda,2019,,104.63934958333334,,,,,,,,,0.0,18.5909090909091,
ATG,Antigua and Barbuda,2020,,105.29438116666667,,,,,,,,,,18.4545454545455,
ATG,Antigua and Barbuda,2021,,107.46660025,,,,,,,,,,18.3029545454545,
ATG,Antigua and Barbuda,2022,,115.55999408333334,,,,,,,,,,,
ATG,Antigua and Barbuda,2023,,121.41557925000001,,,,,,,,,,,
ATG,Antigua and Barbuda,2024,,128.94196958333333,,,,,,,,,,,
ATG,Antigua and Barbuda,2025,,128.075498,,,,,,,,,,,
AUS,Australia,2015,,99.86223058333333,6.10341131865422e-05,,5.257636655948553,,98.85714285714286,6.746153846153844,,0.389763846809259,5.2,17.3248245968004,82.2
AUS,Australia,2016,54709.0,101.15472016666666,5.88742651755778e-05,,5.076768488745981,95.44,106.5,6.642307692307693,,0.414474826836068,5.6,17.4254877132405,82.25
AUS,Australia,2017,,103.08958475000001,0.0001109959220098,,5.358922829581993,,106.28571428571428,6.659615384615384,,0.401416751948533,5.2,17.4229136169693,82.45
AUS,Australia,2018,56697.0,105.07088599999999,0.0001583891611129,,5.1274115755627,96.95,,6.521153846153846,,0.432983170095704,4.8,17.4213145571644,
AUS,Australia,2019,,106.758088,0.0001506052826308,,5.409565916398713,97.35,,6.607692307692307,108.70431953813804,0.420339343822824,4.9,17.4213145571644,
AUS,Australia,2020,61281.0,107.74873866666667,0.0002029628517092,,4.85249196141479,,,6.451923076923076,,0.454383084264087,,17.4213145571644,
AUS,Australia,2021,,110.59685933333333,0.0001369868017782,112.602,,,,,110.26566138046768,0.425846304461386,,17.4213145571644,
AUS,Australia,2022,,117.49271683333335,0.0001633370410841,,6.798633440514469,,,6.486538461538461,,0.405729210053068,,,
AUS,Australia,2023,,124.43501075,,,,,,,,,,,
AUS,Australia,2024,,128.53692375,,,,,,,116.90490535425977,,,,
AUS,Australia,2025,,130.270562,,,,,,,,,,,
AUT,Austria,2015,24385.0,100.00182208333332,0.0,,3.883038585209003,98.76,154.14285714285714,6.348076923076923,,0.291048315954981,5.7,47.0333252544838,80.89
AUT,Austria,2016,25642.0,100.89343008333333,0.0,,4.143488745980707,99.0,126.85714285714285,6.296153846153845,,0.27687859332006,5.2,47.0769510421716,81.34
AUT,Austria,2017,25962.0,102.99329375,0.0,,4.845257234726688,,154.85714285714286,6.711538461538462,,0.274657530908719,4.9,47.1204556471159,81.84
AUT,Austria,2018,26452.0,105.051491,0.0,,5.040594855305466,,,6.901923076923077,,0.279756671938238,4.8,47.1639602520601,
AUT,Austria,2019,27585.0,106.65971958333334,0.0,,5.214228295819935,,,6.555769230769231,170.1105766897209,0.2745304511778,4.9,47.2074648570044,
AUT,Austria,2020,26549.0,108.13366158333334,0.0,,4.483520900321544,,,6.573076923076922,,0.290906580034162,,47.2509694619486,
AUT,Austria,2021,27734.0,111.12535966666667,0.0,127.281,,,,,171.60206043842902,0.304801039577891,,47.2944740668929,
AUT,Austria,2022,,120.62309966666668,0.0,,6.646704180064308,,,6.486538461538461,,0.304074198531241,,,
AUT,Austria,2023,,130.04875041666665,,,,,,,,,,,
AUT,Austria,2024,,133.86947283333333,,,,,,,172.84225036341016,,,,
AUT,Austria,2025,,137.257661,,,,,,,,,,,
AZE,Azerbaijan,2015,,100.01475166666667,0.0557190143435086,,,59.47,663.5714285714287,,,0.0663847002574476,10.3,13.0395340115892,70.69
AZE,Azerbaijan,2016,,112.45996208333334,0.0685144608540807,,,,586.8571428571429,,,0.740585053917902,8.7,13.1544115156647,70.76
AZE,Azerbaijan,2017,,127.00769100000001,0.060991387276827,,,33.09,517.5714285714286,,,0.0550202025084663,8.5,13.2731460646972,70.85
AZE,Azerbaijan,2018,,129.88892,0.0,,,,,,,0.0905209009638915,8.1,13.4139303602971,
AZE,Azerbaijan,2019,,133.2797635,0.0,,,,,,223.85931415804703,0.0816887718844098,6.7,13.5533670481767,
AZE,Azerbaijan,2020,,136.95803116666667,0.0227341305435111,,,,,,,0.0473972176179867,,13.6941896764514,
AZE,Azerbaijan,2021,,146.06614966666666,0.0,,,,,,178.98809018353845,0.0474232644372725,,13.8329909255898,
AZE,Azerbaijan,2022,,166.29961133333333,,,,,,,,0.0279153944904495,,,
AZE,Azerbaijan,2023,,180.909748,,,,,,,,,,,
AZE,Azerbaijan,2024,,184.91178275000001,,,,,,,190.31418688777546,,,,
AZE,Azerbaijan,2025,,193.06358333333333,,,,,,,,,,,
BDI,Burundi,2015,,100.02758816666666,,,,,1008.1428571428571,,,,34.4,10.8894080996885,54.1
BDI,Burundi,2016,,105.58681091666666,,,,,973.5,,,,34.8,10.8894080996885,56.69
BDI,Burundi,2017,,122.53617108333333,,,,,954.4285714285716,,,,34.9,10.8894080996885,57.11
BDI,Burundi,2018,,119.08714808333333,,,,,,,,,35.2,10.8894080996885,
BDI,Burundi,2019,,118.26929066666666,,,,,,,,,35.5,10.8894080996885,
BDI,Burundi,2020,,126.92791125000001,,,,,,,,,,10.8894080996885,
BDI,Burundi,2021,,137.59561641666667,,,,,,,,,,10.8894080996885,
BDI,Burundi,2022,,163.46480116666666,,,,,,,,,,,
BDI,Burundi,2023,,207.50464383333335,,,,,,,,,,,
BDI,Burundi,2024,,249.44650433333334,,,,,,,,,,,
BDI,Burundi,2025,,315.550717,,,,,,,,,,,
BEL,Belgium,2015,23873.0,100.00131575,0.0,,4.548633440514469,98.98,78.14285714285715,6.036538461538462,,0.372280430619483,6.7,22.7642007926024,80.39
BEL,Belgium,2016,24368.0,101.9751945,0.0,,4.881430868167202,99.12,78.5,6.123076923076923,,0.385040166478719,5.8,22.7642007926024,80.59
BEL,Belgium,2017,25016.0,104.14315733333332,0.0,,4.324356913183279,,120.14285714285715,6.088461538461537,,0.377260981912145,5.5,22.7642007926024,81.29
BEL,Belgium,2018,26858.0,106.28138825,0.0,,4.577572347266881,,,6.019230769230768,,0.418562289833084,5.4,22.7642007926024,
BEL,Belgium,2019,27725.0,107.80846000000001,0.0,,4.722266881028939,,,5.81153846153846,127.4526228884131,0.403739489215021,5.8,22.7642007926024,
BEL,Belgium,2020,27668.0,108.60709633333333,0.0,,4.961012861736334,,,5.932692307692308,,0.381056353802626,,22.7642007926024,
BEL,Belgium,2021,30224.0,111.25737933333333,0.0,104.803,,,,,124.40948453877463,0.382908608976323,,22.7642007926024,
BEL,Belgium,2022,,121.93531933333333,0.0,,7.948954983922828,,,5.8634615384615385,,,,,
BEL,Belgium,2023,,126.87249366666667,,,,,,,,,,,
BEL,Belgium,2024,,130.8607195,,,,,,,134.8511763662328,,,,
BEL,Belgium,2025,,134.32615666666666,,,,,,,,,,,
BEN,Benin,2015,,100.00892916666668,,,,,885.2142857142857,,,,27.3,30.0208407236609,59.29
BEN,Benin,2016,,99.21554841666666,,,,,857.7857142857143,,,,27.5,29.5774210713019,59.51
BEN,Benin,2017,,99.25847383333333,,,,,836.6428571428571,,,,27.0,29.1340014189429,59.72
BEN,Benin,2018,,100.17082875,,,,,,,,,26.9,28.6905817665839,
BEN,Benin,2019,,100.90492991666667,,,,,,,497.6192792011035,,26.8,28.2471621142249,
BEN,Benin,2020,,103.95500466666668,,,,,,,,,,27.8037424618659,
BEN,Benin,2021,,105.75710600000001,,,,,,,507.15280947819326,,,27.3603228095069,
BEN,Benin,2022,,107.18565041666666,,,,,,,,,,,
BEN,Benin,2023,,110.1211445,,,,,,,,,,,
BEN,Benin,2024,,111.39957500000001,,,,,,,451.8543646047086,,,,
BEN,Benin,2025,,111.99916866666668,,,,,,,,,,,
BFA,Burkina Faso,2015,,100.01022675,,,,,,,,,30.4,23.6345029239766,
BFA,Burkina Faso,2016,,100.45884174999999,,,,,,,,,30.5,23.4517543859649,
BFA,Burkina Faso,2017,,101.94391241666666,,,,,,,,,30.7,23.2690058479532,
BFA,Burkina Faso,2018,,103.91627199999999,,,,,,,,,30.8,23.0862573099415,
BFA,Burkina Faso,2019,,100.574863,,,,,,,,,31.0,22.9035087719298,
BFA,Burkina Faso,2020,,102.469875,,,,,,,,,,22.7207602339181,
BFA,Burkina Faso,2021,,106.19802116666666,0.0,,,,,,,,,22.5380116959064,
BFA,Burkina Faso,2022,,121.38905641666666,0.0,,,,,,,,,,
BFA,Burkina Faso,2023,,122.301756,,,,,,,,,,,
BFA,Burkina Faso,2024,,127.39895150000001,,,,,,,,,,,
BFA,Burkina Faso,2025,,125.7101675,,,,,,,,,,,
BGD,Bangladesh,2015,,100.01925416666667,,,,,891.8571428571429,,,,15.8,14.4687716063609,70.69
BGD,Bangladesh,2016,,105.53384125000001,,,,,864.5714285714286,,,,15.8,14.4687716063609,71.63
BGD,Bangladesh,2017,,111.55145508333334,,,,,857.8571428571428,,,,15.6,14.4687716063609,72.0
BGD,Bangladesh,2018,,117.73544533333335,,,,,,,,,15.5,14.4687716063609,
BGD,Bangladesh,2019,,124.31920733333334,,,,,,,315.3856549715345,,15.3,14.4687716063609,
BGD,Bangladesh,2020,,131.39430633333333,,,,,,,,,,14.4687716063609,
BGD,Bangladesh,2021,,138.68098025,,,,,,,334.5882342722152,,,14.4687716063609,
BGD,Bangladesh,2022,,149.35519216666668,,,,,,,,,,,
BGD,Bangladesh,2023,,164.11671708333333,,,,,,,,,,,
BGD,Bangladesh,2024,,181.29275958333335,,,,,,,363.17662124428097,,,,
BGD,Bangladesh,2025,,189.77298800000003,,,,,,,,,,,
BGR,Bulgaria,2015,7053.0,100.00088458333333,,,4.107315112540192,91.32,489.14285714285717,2.523076923076922,,0.39566318645555,10.1,35.3076639646279,74.47
BGR,Bulgaria,2016,7909.0,99.20222775,,,5.887057877813504,91.28,433.14285714285717,2.471153846153845,,0.166936482971861,10.2,35.3813559322034,75.41
BGR,Bulgaria,2017,8264.0,101.24737683333335,,,5.604903536977492,,418.71428571428567,2.9211538461538447,,0.211383646520459,9.9,35.5011053795136,74.47
BGR,Bulgaria,2018,10326.0,104.09702975,,,5.402331189710611,,,2.9211538461538447,,0.158427955652072,8.9,35.6208548268239,
BGR,Bulgaria,2019,11228.0,107.32791983333334,,,5.35168810289389,,,2.938461538461538,210.15245674207534,0.105399599722501,9.2,35.7406042741341,
BGR,Bulgaria,2020,11742.0,109.12291599999999,,,6.328376205787781,,,3.78653846153846,,0.241449203134554,,35.8603537214444,
BGR,Bulgaria,2021,13092.0,112.72151075,,99.682,,,,,233.88061646620187,0.223336668623383,,35.9801031687546,
BGR,Bulgaria,2022,,129.99637433333334,,,6.429662379421221,,,3.388461538461538,,0.117267862953886,,,
BGR,Bulgaria,2023,,142.27172566666667,,,,,,,,,,,
BGR,Bulgaria,2024,,145.752431,,,,,,,243.81916564900575,,,,
BGR,Bulgaria,2025,,151.23073033333333,,,,,,,,,,,
BHR,Bahrain,2015,,100.00226266666665,,,,,348.7142857142857,,,,7.5,0.77120822622108,76.67
BHR,Bahrain,2016,,102.78911899999999,,,,,349.2857142857143,,,,6.9,0.79589216944801,76.68
BHR,Bahrain,2017,,104.21451474999999,,,,,314.2142857142857,,,,6.2,0.82051282051282,76.82
BHR,Bahrain,2018,,106.390169,,,,,,,,,5.7,0.848329048843188,
BHR,Bahrain,2019,,107.46026275000001,,,,,,,516.4080698808007,,5.2,0.871794871794872,
BHR,Bahrain,2020,,104.9696495,,,,,,,,,,0.89171974522293,
BHR,Bahrain,2021,,104.33319808333333,,,,,,,432.8283420219554,,,0.911392405063291,
BHR,Bahrain,2022,,108.11604975,,,,,,,,,,,
BHR,Bahrain,2023,,108.19672658333333,,,,,,,,,,,
BHR,Bahrain,2024,,109.19174208333334,,,,,,,414.7219082970303,,,,
BHR,Bahrain,2025,,109.003496,,,,,,,,,,,
BHS,"Bahamas, The",2015,,100.00055241666666,,,,,,,,,8.3,50.9350649350649,
BHS,"Bahamas, The",2016,,99.65417366666667,,,,,,,,,8.2,50.9350649350649,
BHS,"Bahamas, The",2017,,101.16713025,,,,,,,,,8.7,50.9350649350649,
BHS,"Bahamas, The",2018,,103.45943916666666,,,,,,,,,8.2,50.9350649350649,
BHS,"Bahamas, The",2019,,106.03685725000001,,,,,,,,,7.7,50.9350649350649,
BHS,"Bahamas, The",2020,,106.07770375,,,,,,,,,,50.9350649350649,
BHS,"Bahamas, The",2021,,109.1591685,,,,,,,,,,50.9350649350649,
BHS,"Bahamas, The",2022,,115.2779835,,,,,,,,,,,
BHS,"Bahamas, The",2023,,118.79732324999999,,,,,,,,,,,
BHS,"Bahamas, The",2024,,119.28339725000001,,,,,,,,,,,
BHS,"Bahamas, The",2025,,119.471291,,,,,,,,,,,
BIH,Bosnia and Herzegovina,2015,,99.99999991666668,1.80968971486151e-05,,,,719.7857142857143,,,,15.8,42.197265625,76.28
BIH,Bosnia and Herzegovina,2016,,98.41590000000001,3.12026007506093e-05,,,,685.8571428571429,,,,16.3,42.5099609375,76.43
BIH,Bosnia and Herzegovina,2017,,99.21319999999999,1.62725984400525e-05,,,,678.4285714285714,,,,15.6,42.7326171875,76.59
BIH,Bosnia and Herzegovina,2018,,100.61915833333335,7.32793101621591e-06,,,98.81,,,,,14.2,42.7326171875,
BIH,Bosnia and Herzegovina,2019,,101.18542500000001,4.68039303046521e-05,,,98.98,,,451.04103012633186,,13.5,42.7326171875,
BIH,Bosnia and Herzegovina,2020,,100.12166666666667,5.35072226040298e-05,,,99.63,,,,,,42.7326171875,
BIH,Bosnia and Herzegovina,2021,,102.10571666666665,2.73275412998587e-05,,,,,,386.02271424599087,,,42.7326171875,
BIH,Bosnia and Herzegovina,2022,,116.4218,1.4804931514651e-05,,,,,,,,,,
BIH,Bosnia and Herzegovina,2023,,123.5304,,,,,,,,,,,
BIH,Bosnia and Herzegovina,2024,,125.62069166666667,,,,,,,396.0584359921914,,,,
BIH,Bosnia and Herzegovina,2025,,129.3903,,,,,,,,,,,
BLR,Belarus,2015,,100.032,0.0,,,97.27,,,,0.442966710106495,10.1,42.5341662643242,
BLR,Belarus,2016,,111.8723685,0.0,,,97.41,,,,0.648807180697006,8.9,42.9069698701401,
BLR,Belarus,2017,,118.62032791666667,0.0,,,,,,,0.682492559646405,8.9,42.9784026641969,
BLR,Belarus,2018,,124.39986850000001,0.0,,,96.96,,,,0.814219182421147,8.3,43.0515321706572,
BLR,Belarus,2019,,131.36396725,0.0,,,,,,,0.564730276303865,7.6,43.1261547557461,
BLR,Belarus,2020,,138.65222875,0.0,,,98.71,,,,0.480973015599703,,43.1944033894965,
BLR,Belarus,2021,,151.76912316666667,0.0,,,,,,,0.435048671518244,,43.2722345405272,
BLR,Belarus,2022,,174.85271383333335,0.0,,,98.84,,,,0.488412055305318,,,
BLR,Belarus,2023,,183.59639725,,,,,,,,0.570590566676383,,,
BLR,Belarus,2024,,194.21803466666665,,,,,,,,,,,
BLR,Belarus,2025,,200.624954,,,,,,,,,,,
BLZ,Belize,2015,,100.00014866666668,,,,,,,,,25.5,58.4318281455502,
BLZ,Belize,2016,,100.66357675,,,,,,,,,28.2,57.9430074528715,
BLZ,Belize,2017,,101.81884583333334,,,,,,,,,19.4,57.4537483559842,
BLZ,Belize,2018,,102.09373883333335,,,,,,,,,22.5,56.9649276633056,
BLZ,Belize,2019,,102.284725,,,,,,,,,22.6,56.4756685664182,
BLZ,Belize,2020,,102.40893416666667,,,,,,,,,,55.9864094695309,
BLZ,Belize,2021,,105.72251491666667,,,,,,,,,,55.4971503726436,
BLZ,Belize,2022,,112.35860441666667,,,,,,,,,,,
BLZ,Belize,2023,,117.29096758333333,,,,,,,,,,,
BLZ,Belize,2024,,121.149324,,,,,,,,,,,
BLZ,Belize,2025,,122.06660733333335,,,,,,,,,,,
BMU,Bermuda,2015,,100.00268291666667,,,,,,,,,,,
BMU,Bermuda,2016,,101.39322824999999,,,,,,,,,,,
BMU,Bermuda,2017,,103.30002366666668,,,,,,,,,,,
BMU,Bermuda,2018,,104.74052866666666,,,,,,,,,,,
BMU,Bermuda,2019,,105.71474283333333,,,,,,,,,,,
BMU,Bermuda,2020,,105.69808975000001,,,,,,,,,,,
BMU,Bermuda,2021,,107.30512700000001,,,,,,,,,,,
BMU,Bermuda,2022,,111.49341583333334,,,,,,,,,,,
BMU,Bermuda,2023,,115.25704725000001,,,,,,,,,,,
BMU,Bermuda,2024,,117.54686724999999,,,,,,,,,,,
BMU,Bermuda,2025,,118.504428,,,,,,,,,,,
BOL,Bolivia,2015,,100.00354975,,,,,747.8571428571429,,,,18.8,48.0266038955045,67.22
BOL,Bolivia,2016,,103.62689258333334,,,,45.92,741.2142857142857,,,,15.3,47.7713283485646,68.34
BOL,Bolivia,2017,,106.55202908333332,,,,,,,,,20.3,47.5327425459245,
BOL,Bolivia,2018,,108.97295516666667,,,,,,,,,20.7,47.3121388350411,
BOL,Bolivia,2019,,110.97756158333334,,,,,,,182.93117180134197,,21.1,47.1095356780209,
