FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
A,Annual,BDI,Burundi,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,130.0,130.0,131.0,139.0,140.0,143.0,148.0,142.0,139.0,134.0,131.0
A,Annual,BEL,Belgium,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.57,5.63,5.52,5.71,5.75,5.81,5.83,5.93,5.94,5.99,5.82
A,Annual,BEL,Belgium,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,11.0,6.0,8.0,7.0,5.0,4.0,5.0,5.0,5.0,5.0,11.0
A,Annual,BEN,Benin,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.84,3.0,2.97,3.18,3.24,3.07,2.95,,2.93,3.09,3.13
A,Annual,BEN,Benin,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,114.0,114.0,115.0,112.0,111.0,120.0,123.0,,121.0,117.0,114.0
A,Annual,BFA,Burkina Faso,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.5,2.71,2.62,2.45,2.52,2.5,2.39,2.42,,,
A,Annual,BFA,Burkina Faso,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,125.0,124.0,127.0,135.0,135.0,137.0,141.0,136.0,,,
A,Annual,BGD,Bangladesh,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.47,2.51,2.57,2.77,2.81,2.88,2.83,2.86,2.86,3.04,3.1
A,Annual,BGD,Bangladesh,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,126.0,131.0,129.0,126.0,126.0,126.0,127.0,125.0,122.0,118.0,117.0
A,Annual,BGR,Bulgaria,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.99,4.09,4.11,4.14,4.16,4.31,4.25,4.49,4.48,4.64,4.62
A,Annual,BGR,Bulgaria,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,66.0,61.0,60.0,67.0,70.0,63.0,69.0,63.0,64.0,56.0,54.0
A,Annual,BHR,Bahrain,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.08,4.22,4.37,4.64,5.0,4.93,4.52,4.66,4.82,4.9,4.99
A,Annual,BHR,Bahrain,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,59.0,54.0,48.0,44.0,28.0,34.0,53.0,55.0,44.0,44.0,39.0
A,Annual,BIH,Bosnia and Herzegovina,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.26,3.13,3.68,3.8,3.91,4.18,4.3,,3.77,4.02,3.98
A,Annual,BIH,Bosnia and Herzegovina,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,98.0,109.0,86.0,88.0,86.0,72.0,63.0,,97.0,92.0,91.0
A,Annual,BLZ,Belize,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,3.2,,,,,,
A,Annual,BLZ,Belize,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,112.0,,,,,,
A,Annual,BOL,Bolivia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.42,3.41,3.51,3.58,3.68,3.83,3.79,3.73,3.7,3.77,
A,Annual,BOL,Bolivia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,91.0,96.0,93.0,100.0,95.0,92.0,93.0,97.0,101.0,100.0,
A,Annual,BRA,Brazil,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.01,4.12,4.14,4.29,4.35,4.27,4.22,4.92,3.85,4.11,4.21
A,Annual,BRA,Brazil,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,64.0,58.0,58.0,58.0,57.0,66.0,72.0,41.0,93.0,84.0,79.0
A,Annual,BRB,Barbados,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.65,4.76,4.91,4.97,5.08,5.38,5.29,5.22,,5.16,
A,Annual,BRB,Barbados,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,32.0,29.0,26.0,27.0,25.0,19.0,20.0,30.0,,29.0,
A,Annual,BRN,Brunei Darussalam,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,3.93,4.06,4.21,4.25,4.4,4.52,,,4.48,4.47
A,Annual,BRN,Brunei Darussalam,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,69.0,62.0,64.0,61.0,57.0,55.0,,,65.0,67.0
A,Annual,BTN,Bhutan,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,,3.44,3.45,3.58,3.84,4.01
A,Annual,BTN,Bhutan,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,,107.0,108.0,103.0,98.0,90.0
A,Annual,BWA,Botswana,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.49,3.66,3.51,3.64,3.72,3.74,3.56,3.59,3.73,4.07,3.84
A,Annual,BWA,Botswana,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,90.0,87.0,94.0,94.0,93.0,95.0,99.0,101.0,100.0,88.0,96.0
A,Annual,CAN,Canada,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.49,5.52,5.5,5.66,5.59,5.57,5.46,5.5,5.52,5.54,5.77
A,Annual,CAN,Canada,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,13.0,9.0,9.0,8.0,12.0,15.0,16.0,18.0,19.0,19.0,13.0
A,Annual,CHE,Switzerland,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.63,5.6,5.6,5.79,5.8,5.9,5.88,5.98,6.0,6.03,6.07
A,Annual,CHE,Switzerland,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,7.0,7.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0
A,Annual,CHL,Chile,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.41,4.34,4.4,4.63,4.67,4.72,4.87,5.09,5.03,5.2,5.25
A,Annual,CHL,Chile,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,42.0,50.0,45.0,45.0,43.0,46.0,38.0,32.0,33.0,28.0,26.0
A,Annual,CHN,China,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.77,4.05,4.09,4.24,4.34,4.32,4.23,4.42,4.33,4.64,4.78
A,Annual,CHN,China,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,78.0,64.0,61.0,60.0,58.0,62.0,70.0,65.0,68.0,54.0,47.0
A,Annual,CIV,Cote d'Ivoire,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,3.11,3.13,3.02,2.96,2.99,3.03,3.12,3.36,3.36,
A,Annual,CIV,Cote d'Ivoire,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,112.0,112.0,116.0,124.0,123.0,121.0,121.0,108.0,109.0,
A,Annual,CMR,Cameroon,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.84,2.78,2.82,3.0,3.16,3.25,3.25,3.22,3.24,3.43,3.52
A,Annual,CMR,Cameroon,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,113.0,121.0,119.0,117.0,115.0,115.0,112.0,117.0,114.0,105.0,103.0
A,Annual,COD,"Congo, Dem. Rep.",WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,,,,,2.77,2.75
A,Annual,COD,"Congo, Dem. Rep.",WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,,,,,128.0,127.0
A,Annual,COL,Colombia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.88,3.96,3.89,4.09,4.27,4.27,4.33,4.37,4.3,4.39,4.5
A,Annual,COL,Colombia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,69.0,68.0,71.0,69.0,60.0,67.0,60.0,69.0,70.0,70.0,66.0
A,Annual,CPV,Cabo Verde,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,3.25,3.48,3.65,3.71,3.91,4.08,4.15,4.06
A,Annual,CPV,Cabo Verde,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,109.0,102.0,99.0,94.0,89.0,81.0,79.0,86.0
A,Annual,CRI,Costa Rica,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.24,4.35,4.42,4.64,4.65,4.78,5.01,5.0,4.97,5.07,5.13
A,Annual,CRI,Costa Rica,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,50.0,49.0,44.0,43.0,47.0,41.0,33.0,37.0,35.0,35.0,31.0
A,Annual,CYP,Cyprus,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.46,4.68,4.81,4.91,4.7,4.98,5.01,5.06,4.88,4.64,4.86
A,Annual,CYP,Cyprus,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,38.0,32.0,28.0,29.0,39.0,32.0,32.0,33.0,41.0,55.0,46.0
A,Annual,CZE,Czechia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.85,4.98,5.05,5.11,4.95,4.87,4.85,5.02,5.1,5.2,5.25
A,Annual,CZE,Czechia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,28.0,25.0,24.0,24.0,30.0,38.0,39.0,35.0,29.0,27.0,27.0
A,Annual,DEU,Germany,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.33,5.15,5.07,5.33,5.73,5.8,5.9,5.55,5.57,5.63,5.7
A,Annual,DEU,Germany,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,20.0,21.0,22.0,19.0,7.0,5.0,3.0,16.0,17.0,16.0,15.0
A,Annual,DNK,Denmark,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.96,5.98,5.9,5.84,5.75,5.59,5.54,5.68,5.79,5.95,5.97
A,Annual,DNK,Denmark,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.0,2.0,2.0,3.0,6.0,14.0,14.0,10.0,9.0,6.0,6.0
A,Annual,DOM,Dominican Republic,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.24,3.36,3.56,3.59,3.56,3.69,3.65,3.69,3.8,3.94,3.93
A,Annual,DOM,Dominican Republic,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,99.0,99.0,89.0,99.0,99.0,97.0,96.0,99.0,96.0,95.0,93.0
A,Annual,DZA,Algeria,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.39,3.28,3.3,3.59,3.51,3.38,3.55,3.69,3.75,3.87,3.95
A,Annual,DZA,Algeria,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,94.0,102.0,102.0,98.0,101.0,108.0,101.0,98.0,99.0,96.0,92.0
A,Annual,ECU,Ecuador,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.92,2.96,3.25,3.65,3.85,3.84,4.22,,4.33,4.34,4.25
A,Annual,ECU,Ecuador,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,111.0,115.0,103.0,92.0,90.0,91.0,71.0,,67.0,73.0,77.0
A,Annual,EGY,"Egypt, Arab Rep.",WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.68,3.56,3.62,3.59,3.44,3.32,3.08,3.27,3.25,3.27,3.6
A,Annual,EGY,"Egypt, Arab Rep.",WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,80.0,91.0,88.0,97.0,107.0,109.0,118.0,111.0,111.0,112.0,100.0
A,Annual,ESP,Spain,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.75,4.75,4.69,4.85,4.9,5.02,5.19,5.23,5.08,5.14,5.2
A,Annual,ESP,Spain,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,31.0,30.0,33.0,31.0,32.0,29.0,26.0,29.0,30.0,31.0,28.0
A,Annual,EST,Estonia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.18,5.23,5.11,5.17,5.15,5.17,5.22,5.49,5.5,5.54,5.52
A,Annual,EST,Estonia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,23.0,19.0,21.0,22.0,23.0,25.0,23.0,20.0,20.0,18.0,19.0
A,Annual,ETH,Ethiopia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.55,2.68,2.67,2.72,2.68,2.67,2.55,2.63,2.74,2.79,2.77
A,Annual,ETH,Ethiopia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,124.0,126.0,125.0,129.0,132.0,134.0,137.0,131.0,129.0,127.0,125.0
A,Annual,FIN,Finland,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,6.01,6.07,5.97,6.06,6.09,6.18,6.27,6.22,6.13,6.16,6.18
A,Annual,FIN,Finland,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
